240,リビア,Libya,434,LBY,LY,北アフリカ,ISO 3166-2:LY,26.8234472,18.1236723
241,リヒテンシュタイン,Liechtenstein,438,LIE,LI,西ヨーロッパ,ISO 3166-2:LI,47.1416307,9.5531527
242,リベリア,Liberia,430,LBR,LR,西アフリカ,ISO 3166-2:LR,5.7499721,-9.3658524
243,ルーマニア,Romania,642,ROU,RO,東ヨーロッパ,ISO 3166-2:RO,45.9852129,24.6859225
244,ルクセンブルク,Luxembourg,442,LUX,LU,西ヨーロッパ,ISO 3166-2:LU,49.8158683,6.1296751
245,ルワンダ,Rwanda,646,RWA,RW,中央アフリカ,ISO 3166-2:RW,-1.9646631,30.0644358
246,レソト,Lesotho,426,LSO,LS,南アフリカ,ISO 3166-2:LS,-29.6039267,28.3350193
247,レバノン,Lebanon,422,LBN,LB,中東,ISO 3166-2:LB,33.8750629,35.843409
248,レユニオン,Réunion,638,REU,RE,インド洋地域,ISO 3166-2:RE,-21.130737949999997,55.536480112992315
249,ロシア|ロシア連邦,Russian Federation,643,RUS,RU,ロシア,ISO 3166-2:RU,64.6863136,97.7453061
